Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
348,Rahim Bonkano,ne NIG,DF,Oviedo,es La Liga,24.0,2002,27,18,1713,19.0,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,348,ne NIG,DF,es La Liga,24-144,2002,19.0,0,3,0,0.0,0.16,0.00,0.00,,0,0,431,ne NIG,DF,es La Liga,24-144,2002,27,1713,63,50.1,19.0,18,86,14,9,19,9,0.78,9,32,-23,-1.21,-0.63,348,ne NIG,DF,es La Liga,24-144,2002,19.0,2,0,0,10,8,9,68,29,19,0
349,Ange-Yoan Bonny,fr FRA,FW,Inter,it Serie A,22.0,2003,33,10,1142,12.7,5,4,9,5,0,0,1,0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,349,fr FRA,FW,it Serie A,22-212,2003,12.7,5,22,9,40.9,1.73,0.71,0.23,0.56,0,0,432,fr FRA,FW,it Serie A,22-212,2003,33,1142,35,33.4,12.7,10,67,1,23,21,2,2.18,35,11,+24,+1.89,+0.71,349,fr FRA,FW,it Serie A,22-212,2003,12.7,1,0,0,17,24,9,6,1,9,0
350,Thiago Borbas,uy URU,FW,Oviedo,es La Liga,24.0,2002,12,0,179,2.0,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,350,uy URU,FW,es La Liga,24-048,2002,2.0,0,5,2,40.0,2.51,1.01,0.00,0.00,0,0,434,uy URU,FW,es La Liga,24-048,2002,12,179,15,5.2,2.0,0,,0,12,15,5,0.75,2,5,-3,-1.51,-0.65,350,uy URU,FW,es La Liga,24-048,2002,2.0,1,0,0,7,3,4,0,0,1,0
351,Sebastiaan Bornauw,be BEL,DF,Leeds United,eng Premier League,27.0,1999,12,5,429,4.8,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,351,be BEL,DF,eng Premier League,27-064,1999,4.8,0,1,0,0.0,0.21,0.00,0.00,,0,0,435,be BEL,DF,eng Premier League,27-064,1999,12,429,36,12.5,4.8,5,78,0,7,6,18,1.50,4,5,-1,-0.21,-0.03,351,be BEL,DF,eng Premier League,27-064,1999,4.8,1,0,0,7,0,1,1,7,4,0
352,Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,26.0,2000,27,13,1275,14.2,5,1,6,5,0,0,4,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,352,it ITA,FW,it Serie A,26-076,2000,14.2,5,30,12,40.0,2.12,0.85,0.17,0.42,0,0,436,it ITA,FW,it Serie A,26-076,2000,27,1275,47,37.3,14.2,13,73,3,14,23,2,1.26,17,25,-8,-0.56,-0.35,352,it ITA,FW,it Serie A,26-076,2000,14.2,4,0,0,43,49,5,2,3,6,0
353,Olivier Boscagli,fr FRA,DF,Brighton,eng Premier League,28.0,1997,12,9,802,8.9,0,1,1,0,0,0,2,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,353,fr FRA,DF,eng Premier League,28-188,1997,8.9,0,1,0,0.0,0.11,0.00,0.00,,0,0,437,fr FRA,DF,eng Premier League,28-188,1997,12,802,67,23.5,8.9,9,85,7,3,13,26,1.08,11,10,+1,+0.11,-0.06,353,fr FRA,DF,eng Premier League,28-188,1997,8.9,2,0,0,7,10,0,15,16,11,0
354,Sebastián Boselli,uy URU,DF,Getafe,es La Liga,22.0,2003,11,4,380,4.2,0,0,0,0,0,0,4,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,354,uy URU,DF,es La Liga,22-172,2003,4.2,0,4,1,25.0,0.95,0.24,0.00,0.00,0,0,438,uy URU,DF,es La Liga,22-172,2003,11,380,35,11.1,4.2,4,79,3,7,9,6,2.00,4,2,+2,+0.47,+0.71,354,uy URU,DF,es La Liga,22-172,2003,4.2,4,0,0,6,0,0,8,0,13,0
355,Jean-Baptiste Bosey,fr FRA,FW,Strasbourg,fr Ligue 1,18.0,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,355,fr FRA,FW,fr Ligue 1,18-099,2008,0.0,0,0,0,,0.00,0.00,,,0,0,439,fr FRA,FW,fr Ligue 1,18-099,2008,1,1,1,0.0,0.0,0,,0,1,1,3,1.00,0,0,0,0.00,-0.32,355,fr FRA,FW,fr Ligue 1,18-099,2008,0.0,0,0,0,1,0,0,0,0,0,0
356,Sven Botman,nl NED,DF,Newcastle United,eng Premier League,26.0,2000,25,21,1835,20.4,1,1,2,1,0,0,2,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,356,nl NED,DF,eng Premier League,26-133,2000,20.4,1,15,4,26.7,0.74,0.20,0.07,0.25,0,0,440,nl NED,DF,eng Premier League,26-133,2000,25,1835,73,53.7,20.4,21,84,17,4,15,5,1.36,25,27,-2,-0.10,-0.10,356,nl NED,DF,eng Premier League,26-133,2000,20.4,2,0,0,13,19,1,2,25,14,1
357,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,18.0,2007,30,28,2321,25.8,0,1,1,0,0,0,7,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,357,fr FRA,MF,fr Ligue 1,18-235,2007,25.8,0,16,5,31.3,0.62,0.19,0.00,0.00,0,0,441,fr FRA,MF,fr Ligue 1,18-235,2007,30,2321,77,75.8,25.8,28,82,16,2,14,2,1.63,29,26,+3,+0.12,-1.35,357,fr FRA,MF,fr Ligue 1,18-235,2007,25.8,7,1,0,37,24,0,20,27,40,0
358,Badredine Bouanani,dz ALG,MF,Nice,fr Ligue 1,21.0,2004,2,1,93,1.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,358,dz ALG,MF,fr Ligue 1,21-168,2004,1.0,0,1,0,0.0,0.97,0.00,0.00,,0,0,442,dz ALG,MF,fr Ligue 1,21-168,2004,2,93,47,3.0,1.0,1,75,0,1,18,0,1.50,1,0,+1,+0.97,+1.70,358,dz ALG,MF,fr Ligue 1,21-168,2004,1.0,0,0,0,0,2,0,5,1,0,0
359,Badredine Bouanani,dz ALG,MF,Stuttgart,de Bundesliga,21.0,2004,14,5,463,5.1,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,359,dz ALG,MF,de Bundesliga,21-168,2004,5.1,0,16,4,25.0,3.11,0.78,0.00,0.00,0,0,443,dz ALG,MF,de Bundesliga,21-168,2004,14,463,33,15.1,5.1,5,72,1,9,11,15,1.79,13,5,+8,+1.56,+1.07,359,dz ALG,MF,de Bundesliga,21-168,2004,5.1,1,0,0,1,6,1,26,4,3,0
360,Kaïl Boudache,fr FRA,"MF,FW",Nice,fr Ligue 1,19.0,2006,13,3,531,5.9,1,0,1,1,0,0,1,0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,360,fr FRA,"MF,FW",fr Ligue 1,19-344,2006,5.9,1,13,2,15.4,2.20,0.34,0.08,0.50,0,0,445,fr FRA,"MF,FW",fr Ligue 1,19-344,2006,13,531,41,17.4,5.9,3,59,0,10,35,2,0.77,5,9,-4,-0.68,0.00,360,fr FRA,"MF,FW",fr Ligue 1,19-344,2006,5.9,1,0,0,5,4,0,8,6,9,0
361,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,26.0,1999,25,18,1694,18.8,1,2,3,1,0,0,5,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,361,dz ALG,MF,fr Ligue 1,26-244,1999,18.8,1,21,9,42.9,1.12,0.48,0.05,0.11,0,0,446,dz ALG,MF,fr Ligue 1,26-244,1999,25,1694,68,55.4,18.8,18,84,12,7,27,1,0.92,20,33,-13,-0.69,-0.03,361,dz ALG,MF,fr Ligue 1,26-244,1999,18.8,5,0,0,19,40,2,19,18,16,0
362,Sofiane Boufal,ma MAR,"MF,FW",Le Havre,fr Ligue 1,32.0,1993,17,13,1019,11.3,1,4,5,1,0,1,2,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,362,ma MAR,"MF,FW",fr Ligue 1,32-250,1993,11.3,1,19,4,21.1,1.68,0.35,0.05,0.25,0,1,447,ma MAR,"MF,FW",fr Ligue 1,32-250,1993,17,1019,60,33.3,11.3,13,73,0,4,18,0,1.00,10,16,-6,-0.53,-0.27,362,ma MAR,"MF,FW",fr Ligue 1,32-250,1993,11.3,2,0,0,24,32,6,59,3,17,0
363,Justin Bourgault,fr FRA,FW,Brest,fr Ligue 1,20.0,2005,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,363,fr FRA,FW,fr Ligue 1,20-253,2005,0.2,0,1,0,0.0,5.63,0.00,0.00,,0,0,449,fr FRA,FW,fr Ligue 1,20-253,2005,1,16,16,0.5,0.2,0,,0,1,16,9,0.00,0,2,-2,-11.25,-10.95,363,fr FRA,FW,fr Ligue 1,20-253,2005,0.2,0,0,0,0,0,0,0,1,0,0
364,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,eng Premier League,29.0,1996,38,38,3403,37.8,9,11,20,8,1,1,4,0,0.50,,,,,,,,,,,,,,,,,,,,,,,,,364,eng ENG,"MF,FW",eng Premier League,29-156,1996,37.8,9,79,28,35.4,2.09,0.74,0.10,0.29,1,1,452,eng ENG,"MF,FW",eng Premier League,29-156,1996,38,3403,90,99.5,37.8,38,90,32,0,,0,1.03,45,63,-18,-0.48,+4.82,364,eng ENG,"MF,FW",eng Premier League,29-156,1996,37.8,4,0,0,19,49,17,148,27,28,0
365,Kieron Bowie,sct SCO,FW,Hellas Verona,it Serie A,23.0,2002,14,14,1200,13.3,4,0,4,4,0,0,1,0,0.30,,,,,,,,,,,,,,,,,,,,,,,,,365,sct SCO,FW,it Serie A,23-246,2002,13.3,4,33,11,33.3,2.48,0.82,0.12,0.36,0,0,453,sct SCO,FW,it Serie A,23-246,2002,14,1200,86,35.1,13.3,14,86,10,0,,0,0.50,7,18,-11,-0.82,+0.19,365,sct SCO,FW,it Serie A,23-246,2002,13.3,1,0,0,34,27,3,6,0,3,0
366,Lucas Boyé,ar ARG,FW,Alavés,es La Liga,30.0,1996,29,22,1958,21.8,11,1,12,8,3,3,4,1,0.41,,,,,,,,,,,,,,,,,,,,,,,,,366,ar ARG,FW,es La Liga,30-086,1996,21.8,11,63,21,33.3,2.90,0.97,0.13,0.38,3,3,454,ar ARG,FW,es La Liga,30-086,1996,29,1958,68,57.3,21.8,22,80,15,7,27,0,1.21,25,32,-7,-0.32,-0.01,366,ar ARG,FW,es La Liga,30-086,1996,21.8,4,1,1,58,39,10,10,7,25,0
367,Enzo Boyomo,cm CMR,DF,Osasuna,es La Liga,24.0,2001,30,29,2542,28.2,1,2,3,1,0,0,7,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,367,cm CMR,DF,es La Liga,24-230,2001,28.2,1,11,4,36.4,0.39,0.14,0.09,0.25,0,0,455,cm CMR,DF,es La Liga,24-230,2001,30,2542,85,74.3,28.2,29,87,25,1,18,2,1.07,32,39,-7,-0.25,-0.35,367,cm CMR,DF,es La Liga,24-230,2001,28.2,7,0,0,33,5,0,10,17,36,0
368,Rosen Bozhinov,bg BUL,DF,Pisa,it Serie A,21.0,2005,9,8,610,6.8,0,0,0,0,0,0,3,1,0.00,,,,,,,,,,,,,,,,,,,,,,,,,368,bg BUL,DF,it Serie A,21-122,2005,6.8,0,3,1,33.3,0.44,0.15,0.00,0.00,0,0,456,bg BUL,DF,it Serie A,21-122,2005,9,610,68,17.8,6.8,8,76,4,1,1,8,0.22,4,10,-6,-0.89,+0.36,368,bg BUL,DF,it Serie A,21-122,2005,6.8,3,1,1,12,1,2,3,12,5,0
369,Domagoj Bradarić,hr CRO,MF,Hellas Verona,it Serie A,26.0,1999,29,23,1966,21.8,0,1,1,0,0,0,2,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,369,hr CRO,MF,it Serie A,26-166,1999,21.8,0,13,6,46.2,0.60,0.27,0.00,0.00,0,0,457,hr CRO,MF,it Serie A,26-166,1999,29,1966,68,57.5,21.8,23,80,12,6,23,5,0.45,17,39,-22,-1.01,-0.14,369,hr CRO,MF,it Serie A,26-166,1999,21.8,2,0,0,8,10,2,108,9,20,0
370,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,22.0,2003,15,12,929,10.3,0,1,1,0,0,0,5,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,370,nir NIR,DF,eng Premier League,22-320,2003,10.3,0,6,0,0.0,0.58,0.00,0.00,,0,0,458,nir NIR,DF,eng Premier League,22-320,2003,15,929,62,27.2,10.3,12,70,3,3,29,1,1.47,11,13,-2,-0.19,-0.63,370,nir NIR,DF,eng Premier League,22-320,2003,10.3,5,0,0,18,20,1,23,12,15,0
371,Bilal Brahimi,dz ALG,"FW,MF",Nice,fr Ligue 1,26.0,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,371,dz ALG,"FW,MF",fr Ligue 1,26-072,2000,0.0,0,0,0,,0.00,0.00,,,0,0,459,dz ALG,"FW,MF",fr Ligue 1,26-072,2000,1,1,1,0.0,0.0,0,,0,1,1,1,0.00,0,0,0,0.00,+0.68,371,dz ALG,"FW,MF",fr Ligue 1,26-072,2000,0.0,0,0,0,0,0,0,2,0,0,0
372,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,30.0,1996,29,17,1606,17.8,7,4,11,7,0,0,0,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,372,de GER,"MF,FW",de Bundesliga,30-023,1996,17.8,7,38,18,47.4,2.13,1.01,0.18,0.39,0,0,460,de GER,"MF,FW",de Bundesliga,30-023,1996,29,1606,55,52.5,17.8,17,83,5,12,17,3,2.14,42,18,+24,+1.34,+0.60,372,de GER,"MF,FW",de Bundesliga,30-023,1996,17.8,0,0,0,8,5,7,25,5,8,0
373,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,23.0,2002,10,7,680,7.6,1,0,1,1,0,0,1,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,373,eng ENG,DF,eng Premier League,23-332,2002,7.6,1,6,2,33.3,0.79,0.26,0.17,0.50,0,0,461,eng ENG,DF,eng Premier League,23-332,2002,10,680,68,19.9,7.6,7,88,4,3,21,0,1.50,10,9,+1,+0.13,+0.26,373,eng ENG,DF,eng Premier League,23-332,2002,7.6,1,0,0,3,1,1,3,11,6,0
374,Riccardo Braschi,it ITA,FW,Fiorentina,it Serie A,19.0,2006,2,1,105,1.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,374,it ITA,FW,it Serie A,19-274,2006,1.2,0,3,0,0.0,2.57,0.00,0.00,,0,0,462,it ITA,FW,it Serie A,19-274,2006,2,105,53,3.1,1.2,1,60,0,1,45,11,0.50,0,1,-1,-0.86,-0.64,374,it ITA,FW,it Serie A,19-274,2006,1.2,0,0,0,0,0,1,1,0,0,0
375,Lilian Brassier,fr FRA,DF,Rennes,fr Ligue 1,26.0,1999,27,25,2250,25.0,0,1,1,0,0,0,2,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,375,fr FRA,DF,fr Ligue 1,26-204,1999,25.0,0,11,2,18.2,0.44,0.08,0.00,0.00,0,0,463,fr FRA,DF,fr Ligue 1,26-204,1999,27,2250,83,73.5,25.0,25,87,22,2,36,5,1.78,47,35,+12,+0.48,+0.81,375,fr FRA,DF,fr Ligue 1,26-204,1999,25.0,2,0,0,27,21,0,23,38,13,0
376,Iker Bravo,es ESP,FW,Udinese,it Serie A,21.0,2005,8,3,206,2.3,1,0,1,1,0,0,1,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,376,es ESP,FW,it Serie A,21-132,2005,2.3,1,4,1,25.0,1.75,0.44,0.25,1.00,0,0,464,es ESP,FW,it Serie A,21-132,2005,8,206,26,6.0,2.3,3,55,0,5,8,7,1.38,2,2,0,0.00,+0.08,376,es ESP,FW,it Serie A,21-132,2005,2.3,1,0,0,3,1,0,4,0,1,0
377,Josip Brekalo,hr CRO,"MF,FW",Oviedo,es La Liga,27.0,1998,14,6,486,5.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,377,hr CRO,"MF,FW",es La Liga,27-336,1998,5.4,0,9,3,33.3,1.67,0.56,0.00,0.00,0,0,466,hr CRO,"MF,FW",es La Liga,27-336,1998,14,486,35,14.2,5.4,6,58,0,8,18,3,0.71,1,14,-13,-2.41,-1.76,377,hr CRO,"MF,FW",es La Liga,27-336,1998,5.4,1,0,0,7,6,0,26,2,7,0
378,Gleison Bremer,br BRA,DF,Juventus,it Serie A,29.0,1997,26,25,2171,24.1,4,3,7,4,0,0,5,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,378,br BRA,DF,it Serie A,29-068,1997,24.1,4,23,9,39.1,0.95,0.37,0.17,0.44,0,0,467,br BRA,DF,it Serie A,29-068,1997,26,2171,84,63.5,24.1,25,86,20,1,15,1,2.12,45,19,+26,+1.08,+1.01,378,br BRA,DF,it Serie A,29-068,1997,24.1,5,0,0,21,10,0,1,30,14,0
379,Marco Brescianini,it ITA,MF,Fiorentina,it Serie A,26.0,2000,17,10,862,9.6,1,1,2,1,0,0,1,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,379,it ITA,MF,it Serie A,26-125,2000,9.6,1,10,2,20.0,1.04,0.21,0.10,0.50,0,0,468,it ITA,MF,it Serie A,26-125,2000,17,862,51,25.2,9.6,10,75,4,7,16,1,1.47,15,13,+2,+0.21,+0.60,379,it ITA,MF,it Serie A,26-125,2000,9.6,1,0,0,13,9,0,11,1,2,0
380,Marco Brescianini,it ITA,MF,Atalanta,it Serie A,26.0,2000,9,0,182,2.0,1,0,1,1,0,0,1,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,380,it ITA,MF,it Serie A,26-125,2000,2.0,1,3,2,66.7,1.48,0.99,0.33,0.50,0,0,469,it ITA,MF,it Serie A,26-125,2000,9,182,20,5.3,2.0,0,,0,9,20,10,1.56,5,1,+4,+1.98,+1.67,380,it ITA,MF,it Serie A,26-125,2000,2.0,1,0,0,4,2,0,6,2,8,0
381,Abel Bretones,es ESP,"MF,DF",Osasuna,es La Liga,25.0,2000,28,17,1624,18.0,1,2,3,1,0,0,5,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,381,es ESP,"MF,DF",es La Liga,25-277,2000,18.0,1,11,3,27.3,0.61,0.17,0.09,0.33,0,0,470,es ESP,"MF,DF",es La Liga,25-277,2000,28,1624,58,47.5,18.0,17,88,12,11,12,7,1.18,24,27,-3,-0.17,-0.02,381,es ESP,"MF,DF",es La Liga,25-277,2000,18.0,5,1,0,16,19,1,34,16,12,0
382,Sascha Britschgi,ch SUI,"MF,DF",Parma,it Serie A,19.0,2006,29,22,2095,23.3,0,2,2,0,0,0,7,1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,382,ch SUI,"MF,DF",it Serie A,19-271,2006,23.3,0,13,3,23.1,0.56,0.13,0.00,0.00,0,0,473,ch SUI,"MF,DF",it Serie A,19-271,2006,29,2095,72,61.3,23.3,22,86,16,7,30,6,1.31,18,27,-9,-0.39,+0.22,382,ch SUI,"MF,DF",it Serie A,19-271,2006,23.3,7,1,1,18,23,0,48,8,18,0
383,Brian Brobbey,nl NED,FW,Sunderland,eng Premier League,24.0,2002,31,22,1927,21.4,7,1,8,7,0,0,6,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,383,nl NED,FW,eng Premier League,24-113,2002,21.4,7,36,18,50.0,1.68,0.84,0.19,0.39,0,0,474,nl NED,FW,eng Premier League,24-113,2002,31,1927,62,56.3,21.4,22,78,6,9,22,2,1.29,20,30,-10,-0.47,-0.71,383,nl NED,FW,eng Premier League,24-113,2002,21.4,6,0,0,33,37,8,2,0,2,0
384,Marius Broholm,no NOR,MF,Lille,fr Ligue 1,21.0,2004,11,3,279,3.1,1,1,2,0,1,1,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,384,no NOR,MF,fr Ligue 1,21-150,2004,3.1,1,4,3,75.0,1.29,0.97,0.00,0.00,1,1,476,no NOR,MF,fr Ligue 1,21-150,2004,11,279,25,9.1,3.1,3,53,0,8,15,6,1.00,8,7,+1,+0.32,-0.13,384,no NOR,MF,fr Ligue 1,21-150,2004,3.1,0,0,0,4,8,0,14,2,6,0
385,Armando Broja,al ALB,FW,Burnley,eng Premier League,24.0,2001,24,8,860,9.6,1,1,2,1,0,0,0,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,385,al ALB,FW,eng Premier League,24-257,2001,9.6,1,16,6,37.5,1.67,0.63,0.06,0.17,0,0,477,al ALB,FW,eng Premier League,24-257,2001,24,860,36,25.1,9.6,8,79,2,16,14,5,0.25,11,27,-16,-1.67,-0.94,385,al ALB,FW,eng Premier League,24-257,2001,9.6,0,0,0,14,16,6,3,3,3,0
386,David Brooks,wls WAL,MF,Bournemouth,eng Premier League,28.0,1997,31,13,1204,13.4,1,3,4,1,0,0,7,0,0.30,,,,,,,,,,,,,,,,,,,,,,,,,386,wls WAL,MF,eng Premier League,28-321,1997,13.4,1,48,13,27.1,3.59,0.97,0.02,0.08,0,0,479,wls WAL,MF,eng Premier League,28-321,1997,31,1204,39,35.2,13.4,13,67,0,18,19,2,1.52,21,20,+1,+0.07,-0.05,386,wls WAL,MF,eng Premier League,28-321,1997,13.4,7,0,0,11,13,2,59,4,13,0
387,Nathaniel Brown,de GER,"MF,DF",Eintracht Frankfurt,de Bundesliga,22.0,2003,33,29,2656,29.5,4,4,8,4,0,0,3,0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,387,de GER,"MF,DF",de Bundesliga,22-343,2003,29.5,4,18,9,50.0,0.61,0.30,0.22,0.44,0,0,480,de GER,"MF,DF",de Bundesliga,22-343,2003,33,2656,80,86.8,29.5,29,86,23,4,41,0,1.33,52,55,-3,-0.10,+0.12,387,de GER,"MF,DF",de Bundesliga,22-343,2003,29.5,3,0,0,27,33,1,45,25,57,0
388,Brugui,es ESP,"MF,FW",Levante,es La Liga,29.0,1996,19,10,1005,11.2,1,1,2,1,0,0,1,1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,388,es ESP,"MF,FW",es La Liga,29-202,1996,11.2,1,28,9,32.1,2.51,0.81,0.04,0.11,0,0,481,es ESP,"MF,FW",es La Liga,29-202,1996,19,1005,53,29.4,11.2,10,74,2,9,29,1,0.95,12,20,-8,-0.72,-0.49,388,es ESP,"MF,FW",es La Liga,29-202,1996,11.2,1,1,0,11,8,6,11,4,6,0
389,Paris Brunner,de GER,FW,Monaco,fr Ligue 1,20.0,2006,7,1,132,1.5,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,389,de GER,FW,fr Ligue 1,20-099,2006,1.5,0,4,1,25.0,2.73,0.68,0.00,0.00,0,0,482,de GER,FW,fr Ligue 1,20-099,2006,7,132,19,4.3,1.5,1,45,0,6,15,10,1.71,3,3,0,0.00,-0.18,389,de GER,FW,fr Ligue 1,20-099,2006,1.5,1,0,0,8,1,1,1,1,2,0
390,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,27.0,1998,28,10,1030,11.4,0,1,1,0,0,0,0,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,390,dk DEN,"MF,FW",eng Premier League,27-248,1998,11.4,0,17,4,23.5,1.49,0.35,0.00,0.00,0,0,483,dk DEN,"MF,FW",eng Premier League,27-248,1998,28,1030,37,30.1,11.4,10,67,0,18,20,4,0.61,12,29,-17,-1.49,-0.73,390,dk DEN,"MF,FW",eng Premier League,27-248,1998,11.4,0,0,0,1,0,4,42,6,3,0
391,Tajon Buchanan,ca CAN,MF,Villarreal,es La Liga,27.0,1999,34,21,1819,20.2,7,1,8,7,0,0,8,0,0.40,,,,,,,,,,,,,,,,,,,,,,,,,391,ca CAN,MF,es La Liga,27-106,1999,20.2,7,27,11,40.7,1.34,0.54,0.26,0.64,0,0,484,ca CAN,MF,es La Liga,27-106,1999,34,1819,54,53.2,20.2,21,72,5,13,24,2,1.76,35,18,+17,+0.84,+0.34,391,ca CAN,MF,es La Liga,27-106,1999,20.2,8,0,0,18,36,8,33,22,19,0
392,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,34.0,1991,37,35,2938,32.6,17,0,17,11,6,8,3,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,392,hr CRO,FW,es La Liga,34-307,1991,32.6,17,103,41,39.8,3.16,1.26,0.11,0.27,6,8,485,hr CRO,FW,es La Liga,34-307,1991,37,2938,79,85.9,32.6,35,83,18,2,22,0,1.14,34,38,-4,-0.12,+0.25,392,hr CRO,FW,es La Liga,34-307,1991,32.6,3,0,0,52,36,22,4,6,16,0
393,Emi Buendía,ar ARG,MF,Aston Villa,eng Premier League,29.0,1996,36,21,1755,19.5,6,2,8,6,0,0,6,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,393,ar ARG,MF,eng Premier League,29-151,1996,19.5,6,49,13,26.5,2.51,0.67,0.12,0.46,0,0,486,ar ARG,MF,eng Premier League,29-151,1996,36,1755,49,51.3,19.5,21,68,3,15,22,1,1.78,21,24,-3,-0.15,-0.69,393,ar ARG,MF,eng Premier League,29-151,1996,19.5,6,0,0,41,45,1,10,13,27,0
394,Hugo Bueno,es ESP,"MF,DF",Wolves,eng Premier League,23.0,2002,35,26,2366,26.3,1,2,3,1,0,0,3,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,394,es ESP,"MF,DF",eng Premier League,23-249,2002,26.3,1,16,6,37.5,0.61,0.23,0.06,0.17,0,0,487,es ESP,"MF,DF",eng Premier League,23-249,2002,35,2366,68,69.2,26.3,26,84,17,9,20,0,0.57,20,44,-24,-0.91,+0.54,394,es ESP,"MF,DF",eng Premier League,23-249,2002,26.3,3,0,0,17,24,3,166,33,35,0
395,Manu Bueno,es ESP,MF,Sevilla,es La Liga,21.0,2004,8,2,272,3.0,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,395,es ESP,MF,es La Liga,21-302,2004,3.0,0,2,0,0.0,0.66,0.00,0.00,,0,0,488,es ESP,MF,es La Liga,21-302,2004,8,272,34,8.0,3.0,2,67,0,6,23,22,1.88,5,2,+3,+0.99,+1.48,395,es ESP,MF,es La Liga,21-302,2004,3.0,2,0,0,4,3,0,2,0,1,0
